"location","variable","Unit","Date","Value"
"Kiribati","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","1"
"Kiribati","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","1"
"Kiribati","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","1"
"Kiribati","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","1"
"Kiribati","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","1"
"Kiribati","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","1"
"Kiribati","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","1"
"Kiribati","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","1"
"Kiribati","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","1"
"Kiribati","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","1"
"Kiribati","Civil Liberties","Score, 1=Most Free, 7=Least Free","2017","1"
"Kiribati","Civil Liberties","Score, 1=Most Free, 7=Least Free","2018","1"
"Laos","Political Rights","Score, 1=Most Free, 7=Least Free","1972","5"
"Laos","Political Rights","Score, 1=Most Free, 7=Least Free","1973","5"
"Laos","Political Rights","Score, 1=Most Free, 7=Least Free","1974","5"
"Laos","Political Rights","Score, 1=Most Free, 7=Least Free","1975","6"
"Laos","Political Rights","Score, 1=Most Free, 7=Least Free","1976","7"
"Laos","Political Rights","Score, 1=Most Free, 7=Least Free","1977","7"
"Laos","Political Rights","Score, 1=Most Free, 7=Least Free","1978","7"
"Laos","Political Rights","Score, 1=Most Free, 7=Least Free","1979","7"
"Laos","Political Rights","Score, 1=Most Free, 7=Least Free","1980","7"
"Laos","Political Rights","Score, 1=Most Free, 7=Least Free","1982","7"
"Laos","Political Rights","Score, 1=Most Free, 7=Least Free","1983","7"
"Laos","Political Rights","Score, 1=Most Free, 7=Least Free","1984","7"
"Laos","Political Rights","Score, 1=Most Free, 7=Least Free","1985","7"
"Laos","Political Rights","Score, 1=Most Free, 7=Least Free","1986","7"
"Laos","Political Rights","Score, 1=Most Free, 7=Least Free","1987","7"
"Laos","Political Rights","Score, 1=Most Free, 7=Least Free","1988","6"
"Laos","Political Rights","Score, 1=Most Free, 7=Least Free","1989","6"
"Laos","Political Rights","Score, 1=Most Free, 7=Least Free","1990","6"
"Laos","Political Rights","Score, 1=Most Free, 7=Least Free","1991","6"
"Laos","Political Rights","Score, 1=Most Free, 7=Least Free","1992","7"
"Laos","Political Rights","Score, 1=Most Free, 7=Least Free","1993","7"
"Laos","Political Rights","Score, 1=Most Free, 7=Least Free","1994","7"
"Laos","Political Rights","Score, 1=Most Free, 7=Least Free","1995","7"
"Laos","Political Rights","Score, 1=Most Free, 7=Least Free","1996","7"
"Laos","Political Rights","Score, 1=Most Free, 7=Least Free","1997","7"
"Laos","Political Rights","Score, 1=Most Free, 7=Least Free","1998","7"
"Laos","Political Rights","Score, 1=Most Free, 7=Least Free","1999","7"
"Laos","Political Rights","Score, 1=Most Free, 7=Least Free","2000","7"
"Laos","Political Rights","Score, 1=Most Free, 7=Least Free","2001","7"
"Laos","Political Rights","Score, 1=Most Free, 7=Least Free","2002","7"
"Laos","Political Rights","Score, 1=Most Free, 7=Least Free","2003","7"
"Laos","Political Rights","Score, 1=Most Free, 7=Least Free","2004","7"
"Laos","Political Rights","Score, 1=Most Free, 7=Least Free","2005","7"
"Laos","Political Rights","Score, 1=Most Free, 7=Least Free","2006","7"
"Laos","Political Rights","Score, 1=Most Free, 7=Least Free","2007","7"
"Laos","Political Rights","Score, 1=Most Free, 7=Least Free","2008","7"
"Laos","Political Rights","Score, 1=Most Free, 7=Least Free","2009","7"
"Laos","Political Rights","Score, 1=Most Free, 7=Least Free","2010","7"
"Laos","Political Rights","Score, 1=Most Free, 7=Least Free","2011","7"
"Laos","Political Rights","Score, 1=Most Free, 7=Least Free","2012","7"
"Laos","Political Rights","Score, 1=Most Free, 7=Least Free","2013","7"
"Laos","Political Rights","Score, 1=Most Free, 7=Least Free","2014","7"
"Laos","Political Rights","Score, 1=Most Free, 7=Least Free","2015","7"
"Laos","Political Rights","Score, 1=Most Free, 7=Least Free","2016","7"
"Laos","Political Rights","Score, 1=Most Free, 7=Least Free","2017","7"
"Laos","Political Rights","Score, 1=Most Free, 7=Least Free","2018","7"
"Laos","Civil Liberties","Score, 1=Most Free, 7=Least Free","1972","5"
"Laos","Civil Liberties","Score, 1=Most Free, 7=Least Free","1973","5"
"Laos","Civil Liberties","Score, 1=Most Free, 7=Least Free","1974","5"
"Laos","Civil Liberties","Score, 1=Most Free, 7=Least Free","1975","6"
"Laos","Civil Liberties","Score, 1=Most Free, 7=Least Free","1976","7"
"Laos","Civil Liberties","Score, 1=Most Free, 7=Least Free","1977","7"
"Laos","Civil Liberties","Score, 1=Most Free, 7=Least Free","1978","7"
"Laos","Civil Liberties","Score, 1=Most Free, 7=Least Free","1979","7"
"Laos","Civil Liberties","Score, 1=Most Free, 7=Least Free","1980","7"
"Laos","Civil Liberties","Score, 1=Most Free, 7=Least Free","1982","7"
"Laos","Civil Liberties","Score, 1=Most Free, 7=Least Free","1983","7"
"Laos","Civil Liberties","Score, 1=Most Free, 7=Least Free","1984","7"
"Laos","Civil Liberties","Score, 1=Most Free, 7=Least Free","1985","7"
"Laos","Civil Liberties","Score, 1=Most Free, 7=Least Free","1986","7"
"Laos","Civil Liberties","Score, 1=Most Free, 7=Least Free","1987","7"
"Laos","Civil Liberties","Score, 1=Most Free, 7=Least Free","1988","6"
"Laos","Civil Liberties","Score, 1=Most Free, 7=Least Free","1989","7"
"Laos","Civil Liberties","Score, 1=Most Free, 7=Least Free","1990","7"
"Laos","Civil Liberties","Score, 1=Most Free, 7=Least Free","1991","7"
"Laos","Civil Liberties","Score, 1=Most Free, 7=Least Free","1992","6"
"Laos","Civil Liberties","Score, 1=Most Free, 7=Least Free","1993","6"
"Laos","Civil Liberties","Score, 1=Most Free, 7=Least Free","1994","6"
"Laos","Civil Liberties","Score, 1=Most Free, 7=Least Free","1995","6"
"Laos","Civil Liberties","Score, 1=Most Free, 7=Least Free","1996","6"
"Laos","Civil Liberties","Score, 1=Most Free, 7=Least Free","1997","6"
"Laos","Civil Liberties","Score, 1=Most Free, 7=Least Free","1998","6"
"Laos","Civil Liberties","Score, 1=Most Free, 7=Least Free","1999","6"
"Laos","Civil Liberties","Score, 1=Most Free, 7=Least Free","2000","6"
"Laos","Civil Liberties","Score, 1=Most Free, 7=Least Free","2001","6"
"Laos","Civil Liberties","Score, 1=Most Free, 7=Least Free","2002","6"
"Laos","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","6"
"Laos","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","6"
"Laos","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","6"
"Laos","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","6"
"Laos","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","6"
"Laos","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","6"
"Laos","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","6"
"Laos","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","6"
"Laos","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","6"
"Laos","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","6"
"Laos","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","6"
"Laos","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","6"
"Laos","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","6"
"Laos","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","6"
"Laos","Civil Liberties","Score, 1=Most Free, 7=Least Free","2017","6"
"Laos","Civil Liberties","Score, 1=Most Free, 7=Least Free","2018","6"
"Malaysia","Political Rights","Score, 1=Most Free, 7=Least Free","1972","2"
"Malaysia","Political Rights","Score, 1=Most Free, 7=Least Free","1973","2"
"Malaysia","Political Rights","Score, 1=Most Free, 7=Least Free","1974","3"
"Malaysia","Political Rights","Score, 1=Most Free, 7=Least Free","1975","3"
"Malaysia","Political Rights","Score, 1=Most Free, 7=Least Free","1976","3"
"Malaysia","Political Rights","Score, 1=Most Free, 7=Least Free","1977","3"
"Malaysia","Political Rights","Score, 1=Most Free, 7=Least Free","1978","3"
"Malaysia","Political Rights","Score, 1=Most Free, 7=Least Free","1979","3"
"Malaysia","Political Rights","Score, 1=Most Free, 7=Least Free","1980","3"
"Malaysia","Political Rights","Score, 1=Most Free, 7=Least Free","1982","3"
"Malaysia","Political Rights","Score, 1=Most Free, 7=Least Free","1983","3"
"Malaysia","Political Rights","Score, 1=Most Free, 7=Least Free","1984","3"
"Malaysia","Political Rights","Score, 1=Most Free, 7=Least Free","1985","3"
"Malaysia","Political Rights","Score, 1=Most Free, 7=Least Free","1986","3"
"Malaysia","Political Rights","Score, 1=Most Free, 7=Least Free","1987","3"
"Malaysia","Political Rights","Score, 1=Most Free, 7=Least Free","1988","4"
"Malaysia","Political Rights","Score, 1=Most Free, 7=Least Free","1989","5"
"Malaysia","Political Rights","Score, 1=Most Free, 7=Least Free","1990","5"
"Malaysia","Political Rights","Score, 1=Most Free, 7=Least Free","1991","5"
"Malaysia","Political Rights","Score, 1=Most Free, 7=Least Free","1992","5"
"Malaysia","Political Rights","Score, 1=Most Free, 7=Least Free","1993","4"
"Malaysia","Political Rights","Score, 1=Most Free, 7=Least Free","1994","4"
"Malaysia","Political Rights","Score, 1=Most Free, 7=Least Free","1995","4"
"Malaysia","Political Rights","Score, 1=Most Free, 7=Least Free","1996","4"
"Malaysia","Political Rights","Score, 1=Most Free, 7=Least Free","1997","4"
"Malaysia","Political Rights","Score, 1=Most Free, 7=Least Free","1998","5"
"Malaysia","Political Rights","Score, 1=Most Free, 7=Least Free","1999","5"
"Malaysia","Political Rights","Score, 1=Most Free, 7=Least Free","2000","5"
"Malaysia","Political Rights","Score, 1=Most Free, 7=Least Free","2001","5"
"Malaysia","Political Rights","Score, 1=Most Free, 7=Least Free","2002","5"
"Malaysia","Political Rights","Score, 1=Most Free, 7=Least Free","2003","5"
"Malaysia","Political Rights","Score, 1=Most Free, 7=Least Free","2004","4"
"Malaysia","Political Rights","Score, 1=Most Free, 7=Least Free","2005","4"
"Malaysia","Political Rights","Score, 1=Most Free, 7=Least Free","2006","4"
"Malaysia","Political Rights","Score, 1=Most Free, 7=Least Free","2007","4"
"Malaysia","Political Rights","Score, 1=Most Free, 7=Least Free","2008","4"
"Malaysia","Political Rights","Score, 1=Most Free, 7=Least Free","2009","4"
"Malaysia","Political Rights","Score, 1=Most Free, 7=Least Free","2010","4"
"Malaysia","Political Rights","Score, 1=Most Free, 7=Least Free","2011","4"
"Malaysia","Political Rights","Score, 1=Most Free, 7=Least Free","2012","4"
"Malaysia","Political Rights","Score, 1=Most Free, 7=Least Free","2013","4"
"Malaysia","Political Rights","Score, 1=Most Free, 7=Least Free","2014","4"
"Malaysia","Political Rights","Score, 1=Most Free, 7=Least Free","2015","4"
"Malaysia","Political Rights","Score, 1=Most Free, 7=Least Free","2016","4"
"Malaysia","Political Rights","Score, 1=Most Free, 7=Least Free","2017","4"
"Malaysia","Political Rights","Score, 1=Most Free, 7=Least Free","2018","4"
"Malaysia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1972","3"
"Malaysia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1973","3"
"Malaysia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1974","3"
"Malaysia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1975","4"
"Malaysia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1976","4"
"Malaysia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1977","4"
"Malaysia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1978","4"
"Malaysia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1979","4"
"Malaysia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1980","4"
"Malaysia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1982","4"
"Malaysia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1983","4"
"Malaysia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1984","5"
"Malaysia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1985","5"
"Malaysia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1986","5"
"Malaysia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1987","5"
"Malaysia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1988","5"
"Malaysia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1989","4"
"Malaysia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1990","4"
"Malaysia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1991","4"
"Malaysia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1992","4"
"Malaysia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1993","5"
"Malaysia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1994","5"
"Malaysia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1995","5"
"Malaysia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1996","5"
"Malaysia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1997","5"
"Malaysia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1998","5"
"Malaysia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1999","5"
"Malaysia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2000","5"
"Malaysia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2001","5"
"Malaysia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2002","5"
"Malaysia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","4"
"Malaysia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","4"
"Malaysia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","4"
"Malaysia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","4"
"Malaysia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","4"
"Malaysia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","4"
"Malaysia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","4"
"Malaysia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","4"
"Malaysia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","4"
"Malaysia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","4"
"Malaysia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","4"
"Malaysia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","4"
"Malaysia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","4"
"Malaysia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","4"
"Malaysia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2017","4"
"Malaysia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2018","4"
"Maldives","Political Rights","Score, 1=Most Free, 7=Least Free","1972","3"
"Maldives","Political Rights","Score, 1=Most Free, 7=Least Free","1973","3"
"Maldives","Political Rights","Score, 1=Most Free, 7=Least Free","1974","3"
"Maldives","Political Rights","Score, 1=Most Free, 7=Least Free","1975","4"
"Maldives","Political Rights","Score, 1=Most Free, 7=Least Free","1976","4"
"Maldives","Political Rights","Score, 1=Most Free, 7=Least Free","1977","4"
"Maldives","Political Rights","Score, 1=Most Free, 7=Least Free","1978","5"
"Maldives","Political Rights","Score, 1=Most Free, 7=Least Free","1979","5"
"Maldives","Political Rights","Score, 1=Most Free, 7=Least Free","1980","5"
"Maldives","Political Rights","Score, 1=Most Free, 7=Least Free","1982","5"
"Maldives","Political Rights","Score, 1=Most Free, 7=Least Free","1983","5"
"Maldives","Political Rights","Score, 1=Most Free, 7=Least Free","1984","5"
"Maldives","Political Rights","Score, 1=Most Free, 7=Least Free","1985","5"
"Maldives","Political Rights","Score, 1=Most Free, 7=Least Free","1986","5"
"Maldives","Political Rights","Score, 1=Most Free, 7=Least Free","1987","5"
"Maldives","Political Rights","Score, 1=Most Free, 7=Least Free","1988","5"
"Maldives","Political Rights","Score, 1=Most Free, 7=Least Free","1989","6"
"Maldives","Political Rights","Score, 1=Most Free, 7=Least Free","1990","6"
"Maldives","Political Rights","Score, 1=Most Free, 7=Least Free","1991","6"
"Maldives","Political Rights","Score, 1=Most Free, 7=Least Free","1992","6"
"Maldives","Political Rights","Score, 1=Most Free, 7=Least Free","1993","6"
"Maldives","Political Rights","Score, 1=Most Free, 7=Least Free","1994","6"
"Maldives","Political Rights","Score, 1=Most Free, 7=Least Free","1995","6"
"Maldives","Political Rights","Score, 1=Most Free, 7=Least Free","1996","6"
"Maldives","Political Rights","Score, 1=Most Free, 7=Least Free","1997","6"
"Maldives","Political Rights","Score, 1=Most Free, 7=Least Free","1998","6"
"Maldives","Political Rights","Score, 1=Most Free, 7=Least Free","1999","6"
"Maldives","Political Rights","Score, 1=Most Free, 7=Least Free","2000","6"
"Maldives","Political Rights","Score, 1=Most Free, 7=Least Free","2001","6"
"Maldives","Political Rights","Score, 1=Most Free, 7=Least Free","2002","6"
"Maldives","Political Rights","Score, 1=Most Free, 7=Least Free","2003","6"
"Maldives","Political Rights","Score, 1=Most Free, 7=Least Free","2004","6"
"Maldives","Political Rights","Score, 1=Most Free, 7=Least Free","2005","6"
"Maldives","Political Rights","Score, 1=Most Free, 7=Least Free","2006","6"
"Maldives","Political Rights","Score, 1=Most Free, 7=Least Free","2007","6"
"Maldives","Political Rights","Score, 1=Most Free, 7=Least Free","2008","4"
"Maldives","Political Rights","Score, 1=Most Free, 7=Least Free","2009","3"
"Maldives","Political Rights","Score, 1=Most Free, 7=Least Free","2010","3"
"Maldives","Political Rights","Score, 1=Most Free, 7=Least Free","2011","3"
"Maldives","Political Rights","Score, 1=Most Free, 7=Least Free","2012","5"
"Maldives","Political Rights","Score, 1=Most Free, 7=Least Free","2013","4"
"Maldives","Political Rights","Score, 1=Most Free, 7=Least Free","2014","4"
"Maldives","Political Rights","Score, 1=Most Free, 7=Least Free","2015","4"
"Maldives","Political Rights","Score, 1=Most Free, 7=Least Free","2016","5"
"Maldives","Political Rights","Score, 1=Most Free, 7=Least Free","2017","5"
"Maldives","Political Rights","Score, 1=Most Free, 7=Least Free","2018","5"
"Maldives","Civil Liberties","Score, 1=Most Free, 7=Least Free","1972","2"
"Maldives","Civil Liberties","Score, 1=Most Free, 7=Least Free","1973","2"
"Maldives","Civil Liberties","Score, 1=Most Free, 7=Least Free","1974","2"
"Maldives","Civil Liberties","Score, 1=Most Free, 7=Least Free","1975","4"
"Maldives","Civil Liberties","Score, 1=Most Free, 7=Least Free","1976","4"
"Maldives","Civil Liberties","Score, 1=Most Free, 7=Least Free","1977","4"
"Maldives","Civil Liberties","Score, 1=Most Free, 7=Least Free","1978","5"
"Maldives","Civil Liberties","Score, 1=Most Free, 7=Least Free","1979","5"
"Maldives","Civil Liberties","Score, 1=Most Free, 7=Least Free","1980","5"
"Maldives","Civil Liberties","Score, 1=Most Free, 7=Least Free","1982","5"
"Maldives","Civil Liberties","Score, 1=Most Free, 7=Least Free","1983","5"
"Maldives","Civil Liberties","Score, 1=Most Free, 7=Least Free","1984","5"
"Maldives","Civil Liberties","Score, 1=Most Free, 7=Least Free","1985","5"
"Maldives","Civil Liberties","Score, 1=Most Free, 7=Least Free","1986","6"
"Maldives","Civil Liberties","Score, 1=Most Free, 7=Least Free","1987","6"
"Maldives","Civil Liberties","Score, 1=Most Free, 7=Least Free","1988","6"
"Maldives","Civil Liberties","Score, 1=Most Free, 7=Least Free","1989","5"
"Maldives","Civil Liberties","Score, 1=Most Free, 7=Least Free","1990","5"
"Maldives","Civil Liberties","Score, 1=Most Free, 7=Least Free","1991","5"
"Maldives","Civil Liberties","Score, 1=Most Free, 7=Least Free","1992","5"
"Maldives","Civil Liberties","Score, 1=Most Free, 7=Least Free","1993","6"
"Maldives","Civil Liberties","Score, 1=Most Free, 7=Least Free","1994","6"
"Maldives","Civil Liberties","Score, 1=Most Free, 7=Least Free","1995","6"
"Maldives","Civil Liberties","Score, 1=Most Free, 7=Least Free","1996","6"
"Maldives","Civil Liberties","Score, 1=Most Free, 7=Least Free","1997","6"
"Maldives","Civil Liberties","Score, 1=Most Free, 7=Least Free","1998","5"
"Maldives","Civil Liberties","Score, 1=Most Free, 7=Least Free","1999","5"
"Maldives","Civil Liberties","Score, 1=Most Free, 7=Least Free","2000","5"
"Maldives","Civil Liberties","Score, 1=Most Free, 7=Least Free","2001","5"
"Maldives","Civil Liberties","Score, 1=Most Free, 7=Least Free","2002","5"
"Maldives","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","5"
"Maldives","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","5"
"Maldives","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","5"
"Maldives","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","5"
"Maldives","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","5"
"Maldives","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","4"
"Maldives","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","4"
"Maldives","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","4"
"Maldives","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","4"
"Maldives","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","4"
"Maldives","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","4"
"Maldives","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","4"
"Maldives","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","5"
"Maldives","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","5"
"Maldives","Civil Liberties","Score, 1=Most Free, 7=Least Free","2017","5"
"Maldives","Civil Liberties","Score, 1=Most Free, 7=Least Free","2018","5"
"Marshall Islands","Political Rights","Score, 1=Most Free, 7=Least Free","1991","1"
"Marshall Islands","Political Rights","Score, 1=Most Free, 7=Least Free","1992","1"
"Marshall Islands","Political Rights","Score, 1=Most Free, 7=Least Free","1993","1"
"Marshall Islands","Political Rights","Score, 1=Most Free, 7=Least Free","1994","1"
"Marshall Islands","Political Rights","Score, 1=Most Free, 7=Least Free","1995","1"
"Marshall Islands","Political Rights","Score, 1=Most Free, 7=Least Free","1996","1"
"Marshall Islands","Political Rights","Score, 1=Most Free, 7=Least Free","1997","1"
"Marshall Islands","Political Rights","Score, 1=Most Free, 7=Least Free","1998","1"
"Marshall Islands","Political Rights","Score, 1=Most Free, 7=Least Free","1999","1"
"Marshall Islands","Political Rights","Score, 1=Most Free, 7=Least Free","2000","1"
"Marshall Islands","Political Rights","Score, 1=Most Free, 7=Least Free","2001","1"
"Marshall Islands","Political Rights","Score, 1=Most Free, 7=Least Free","2002","1"
"Marshall Islands","Political Rights","Score, 1=Most Free, 7=Least Free","2003","1"
"Marshall Islands","Political Rights","Score, 1=Most Free, 7=Least Free","2004","1"
"Marshall Islands","Political Rights","Score, 1=Most Free, 7=Least Free","2005","1"
"Marshall Islands","Political Rights","Score, 1=Most Free, 7=Least Free","2006","1"
"Marshall Islands","Political Rights","Score, 1=Most Free, 7=Least Free","2007","1"
"Marshall Islands","Political Rights","Score, 1=Most Free, 7=Least Free","2008","1"
"Marshall Islands","Political Rights","Score, 1=Most Free, 7=Least Free","2009","1"
"Marshall Islands","Political Rights","Score, 1=Most Free, 7=Least Free","2010","1"
"Marshall Islands","Political Rights","Score, 1=Most Free, 7=Least Free","2011","1"
"Marshall Islands","Political Rights","Score, 1=Most Free, 7=Least Free","2012","1"
"Marshall Islands","Political Rights","Score, 1=Most Free, 7=Least Free","2013","1"
"Marshall Islands","Political Rights","Score, 1=Most Free, 7=Least Free","2014","1"
"Marshall Islands","Political Rights","Score, 1=Most Free, 7=Least Free","2015","1"
"Marshall Islands","Political Rights","Score, 1=Most Free, 7=Least Free","2016","1"
"Marshall Islands","Political Rights","Score, 1=Most Free, 7=Least Free","2017","1"
"Marshall Islands","Political Rights","Score, 1=Most Free, 7=Least Free","2018","1"
"Marshall Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","1991","1"
"Marshall Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","1992","1"
"Marshall Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","1993","1"
"Marshall Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","1994","1"
"Marshall Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","1995","1"
"Marshall Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","1996","1"
"Marshall Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","1997","1"
"Marshall Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","1998","1"
"Marshall Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","1999","1"
"Marshall Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2000","1"
"Marshall Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2001","1"
"Marshall Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2002","1"
"Marshall Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","1"
"Marshall Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","1"
"Marshall Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","1"
"Marshall Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","1"
"Marshall Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","1"
"Marshall Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","1"
"Marshall Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","1"
"Marshall Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","1"
"Marshall Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","1"
"Marshall Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","1"
"Marshall Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","1"
"Marshall Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","1"
"Marshall Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","1"
"Marshall Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","1"
"Marshall Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2017","1"
"Marshall Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2018","1"
"Micronesia","Political Rights","Score, 1=Most Free, 7=Least Free","1991","1"
"Micronesia","Political Rights","Score, 1=Most Free, 7=Least Free","1992","1"
"Micronesia","Political Rights","Score, 1=Most Free, 7=Least Free","1993","1"
"Micronesia","Political Rights","Score, 1=Most Free, 7=Least Free","1994","1"
"Micronesia","Political Rights","Score, 1=Most Free, 7=Least Free","1995","1"
"Micronesia","Political Rights","Score, 1=Most Free, 7=Least Free","1996","1"
"Micronesia","Political Rights","Score, 1=Most Free, 7=Least Free","1997","1"
"Micronesia","Political Rights","Score, 1=Most Free, 7=Least Free","1998","1"
"Micronesia","Political Rights","Score, 1=Most Free, 7=Least Free","1999","1"
"Micronesia","Political Rights","Score, 1=Most Free, 7=Least Free","2000","1"
"Micronesia","Political Rights","Score, 1=Most Free, 7=Least Free","2001","1"
"Micronesia","Political Rights","Score, 1=Most Free, 7=Least Free","2002","1"
"Micronesia","Political Rights","Score, 1=Most Free, 7=Least Free","2003","1"
"Micronesia","Political Rights","Score, 1=Most Free, 7=Least Free","2004","1"
"Micronesia","Political Rights","Score, 1=Most Free, 7=Least Free","2005","1"
"Micronesia","Political Rights","Score, 1=Most Free, 7=Least Free","2006","1"
"Micronesia","Political Rights","Score, 1=Most Free, 7=Least Free","2007","1"
"Micronesia","Political Rights","Score, 1=Most Free, 7=Least Free","2008","1"
